PurchaseStageTerm,OrgInn,PurchaseTypeName,CustomerInn,purchStateName,TradeSectionId,OrgName,BidStatusName,RequestDate,RegionName,SourceTerm,IsSMP,purchCode,purchCurrency,PublicDate,productNames,OrgFullName,CustomerFullName,BidName,BranchNameTerm,purchCodeTerm,objectHrefTerm,RequestStartDate,EndDate,SourceHrefTerm,PurchaseTypeType,purchName,purchAmount,PurchaseWayTerm,UnitedStateName,search_term,search_page,is_sber_group_match,is_target_period,is_procurement_scope,RequestAcceptDate
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,Юго-Западный Банк ПАО Сбербанк,Подача заявок,18.12.2025 17:00,г Москва,SberB2B,0,62136408,RUB,17.12.2025 16:38,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №62136408 от покупателя Юго-Западный Банк ПАО Сбербанк,,62136408,https://sberb2b.ru/request/supplier/preview/ab20c0f6-575e-490f-b0ad-538b4f6dcead,17.12.2025 16:38,18.12.2025,https://sberb2b.ru/request/public-requests,0,Предмет интерьера,9999,Закупка,Подача заявок,7707083893,2,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Завершено,22.12.2025 07:00,Новосибирская обл,SberB2B,0,10957568,RUB,17.12.2025 06:36,,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,СИБИРСКИЙ БАНК ПАО СБЕРБАНК,Запрос №10957568 от покупателя СИБИРСКИЙ БАНК ПАО СБЕРБАНК,,10957568,https://sberb2b.ru/request/supplier/preview/64d90781-900b-45a5-a426-335ba23c9ccf,17.12.2025 06:36,22.12.2025,https://sberb2b.ru/request/public-requests,0,Осушитель воздуха,27000,Закупка,Завершено,7707083893,2,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,17.12.2025 17:00,г Москва,SberB2B,0,72978467,RUB,16.12.2025 16:26,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №72978467 от покупателя ПАО СБЕРБАНК,,72978467,https://sberb2b.ru/request/supplier/preview/7aeba34b-24e4-4362-8938-3aebf5cb167b,16.12.2025 16:26,17.12.2025,https://sberb2b.ru/request/public-requests,0,Брошюровщик,5698,Закупка,Завершено,7707083893,2,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,Завершено,18.12.2025 06:30,Свердловская обл,SberB2B,0,132353597,RUB,15.12.2025 06:44,,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,Запрос №132353597 от покупателя УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,,132353597,https://sberb2b.ru/request/supplier/preview/46cdc1b4-51fd-4123-80be-19041c298562,15.12.2025 06:44,18.12.2025,https://sberb2b.ru/request/public-requests,0,Шумопоглащающие перегородки_Екатеринбург,44000,Закупка,Завершено,7707083893,3,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,12.12.2025 18:00,г Москва,SberB2B,0,23953774,RUB,10.12.2025 14:26,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №23953774 от покупателя ПАО СБЕРБАНК,,23953774,https://sberb2b.ru/request/supplier/preview/f5ec23da-48f2-4b6d-8bfa-100028227390,10.12.2025 14:26,12.12.2025,https://sberb2b.ru/request/public-requests,0,Канцелярские товары и офисная бумага для фасилитации,497600,Закупка,Подача заявок,7707083893,3,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,Завершено,11.12.2025 11:00,Свердловская обл,SberB2B,0,132451723,RUB,09.12.2025 15:00,,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,Запрос №132451723 от покупателя УРАЛЬСКИЙ БАНК ПАО СБЕРБАНК,,132451723,https://sberb2b.ru/request/supplier/preview/182903cc-a8e2-491f-a17f-6a944a9821f5,09.12.2025 15:00,11.12.2025,https://sberb2b.ru/request/public-requests,0,Поставка дивана,73000,Закупка,Завершено,7707083893,3,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,Юго-Западный Банк ПАО Сбербанк,Подача заявок,11.12.2025 17:00,г Москва,SberB2B,0,25392390,RUB,08.12.2025 12:40,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №25392390 от покупателя Юго-Западный Банк ПАО Сбербанк,,25392390,https://sberb2b.ru/request/supplier/preview/953c6585-e6b8-4878-95bb-2a2daa0c3f3f,08.12.2025 12:40,11.12.2025,https://sberb2b.ru/request/public-requests,0,Шкаф-Купе,499730,Закупка,Подача заявок,7707083893,3,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,08.12.2025 11:55,г Москва,SberB2B,0,30861315,RUB,05.12.2025 17:14,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №30861315 от покупателя ПАО СБЕРБАНК,,30861315,https://sberb2b.ru/request/supplier/preview/f87f511c-0488-4a4c-9c94-8126a17e7c53,05.12.2025 17:14,08.12.2025,https://sberb2b.ru/request/public-requests,0,Материалы для фасилитации и офисные принадлежности,497600,Закупка,Подача заявок,7707083893,3,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,08.12.2025 16:00,г Москва,SberB2B,0,14764022,RUB,05.12.2025 17:12,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №14764022 от покупателя ПАО СБЕРБАНК,,14764022,https://sberb2b.ru/request/supplier/preview/5b24744a-e544-433e-886c-424ccf9acffa,05.12.2025 17:12,08.12.2025,https://sberb2b.ru/request/public-requests,0,Комплектующие для металлической мебели,56800,Закупка,Подача заявок,7707083893,3,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,10.12.2025 09:00,г Москва,SberB2B,0,29403025,RUB,05.12.2025 16:54,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №29403025 от покупателя ПАО СБЕРБАНК,,29403025,https://sberb2b.ru/request/supplier/preview/182157b8-cba9-4bc5-9a04-1857d4b63aee,05.12.2025 16:54,10.12.2025,https://sberb2b.ru/request/public-requests,0,Металлическая мебель,425175.4,Закупка,Завершено,7707083893,3,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,08.12.2025 12:00,г Москва,SberB2B,0,109289440,RUB,05.12.2025 12:02,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №109289440 от покупателя ПАО СБЕРБАНК,,109289440,https://sberb2b.ru/request/supplier/preview/67b504cc-6c46-4ec1-b209-2f1551c18564,05.12.2025 12:02,08.12.2025,https://sberb2b.ru/request/public-requests,0,Игры и конструкторы для фасилитации,338783.5,Закупка,Завершено,7707083893,3,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,04.12.2025 15:00,г Москва,SberB2B,0,101879042,RUB,02.12.2025 18:10,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №101879042 от покупателя ПАО СБЕРБАНК,,101879042,https://sberb2b.ru/request/supplier/preview/b2d53c52-55ed-48ad-ac7d-94e06b8bae7c,02.12.2025 18:10,04.12.2025,https://sberb2b.ru/request/public-requests,0,Лестница-стремянка трехсекционная,24890,Закупка,Завершено,7707083893,3,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,02.12.2025 15:00,г Москва,SberB2B,0,87609565,RUB,27.11.2025 17:36,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №87609565 от покупателя ПАО СБЕРБАНК,,87609565,https://sberb2b.ru/request/supplier/preview/c4f3b6aa-492b-48fa-8ff4-ab8c472f3313,27.11.2025 17:36,02.12.2025,https://sberb2b.ru/request/public-requests,0,оружейные шкафы,217527,Закупка,Завершено,7707083893,3,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,27.11.2025 15:00,г Москва,SberB2B,0,51346084,RUB,25.11.2025 09:20,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №51346084 от покупателя ПАО СБЕРБАНК,,51346084,https://sberb2b.ru/request/supplier/preview/847c2352-c7fc-4d51-a29d-cda3aca82e27,25.11.2025 09:20,27.11.2025,https://sberb2b.ru/request/public-requests,0,Оборудование и тканевые маски,49434,Закупка,Подача заявок,7707083893,4,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,17.11.2025 09:00,г Москва,SberB2B,0,123870997,RUB,14.11.2025 14:14,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №123870997 от покупателя ПАО СБЕРБАНК,,123870997,https://sberb2b.ru/request/supplier/preview/75693ea0-ffb9-4a53-bc65-91d2a8bbd884,14.11.2025 14:14,17.11.2025,https://sberb2b.ru/request/public-requests,0,Беруши,59840,Закупка,Завершено,7707083893,4,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,18.11.2025 13:25,г Москва,SberB2B,0,101473831,RUB,14.11.2025 13:28,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №101473831 от покупателя ПАО СБЕРБАНК,,101473831,https://sberb2b.ru/request/supplier/preview/4adb720b-d178-4856-b8ce-7a0119fe380c,14.11.2025 13:28,18.11.2025,https://sberb2b.ru/request/public-requests,0,Сушильные шкафы,454863.75,Закупка,Завершено,7707083893,4,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,18.11.2025 17:29,г Москва,SberB2B,0,53751942,RUB,13.11.2025 17:32,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №53751942 от покупателя ПАО СБЕРБАНК,,53751942,https://sberb2b.ru/request/supplier/preview/4d7aa433-c989-45a8-8a4c-2a36c5d57518,13.11.2025 17:32,18.11.2025,https://sberb2b.ru/request/public-requests,0,"Рамка для дипломов, грамот А4",2111.4,Закупка,Подача заявок,7707083893,4,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,12.11.2025 14:00,г Москва,SberB2B,0,98707089,RUB,07.11.2025 16:50,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №98707089 от покупателя ПАО СБЕРБАНК,,98707089,https://sberb2b.ru/request/supplier/preview/91b9284b-e4eb-4d44-abd7-9e485e415632,07.11.2025 16:50,12.11.2025,https://sberb2b.ru/request/public-requests,0,Тумба инструментальная,52800,Закупка,Завершено,7707083893,5,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,05.11.2025 17:00,г Москва,SberB2B,0,60223025,RUB,01.11.2025 14:00,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №60223025 от покупателя ПАО СБЕРБАНК,,60223025,https://sberb2b.ru/request/supplier/preview/a851a22f-7716-4a49-b69f-442757df2606,01.11.2025 14:00,05.11.2025,https://sberb2b.ru/request/public-requests,0,Фото и видеооборудование,340638,Закупка,Завершено,7707083893,5,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,05.11.2025 16:00,г Москва,SberB2B,0,109575881,RUB,31.10.2025 12:00,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №109575881 от покупателя ПАО СБЕРБАНК,,109575881,https://sberb2b.ru/request/supplier/preview/48bfb21d-811a-4f37-b722-b1cac704ed08,31.10.2025 12:00,05.11.2025,https://sberb2b.ru/request/public-requests,0,Антистатическая мебель,215000,Закупка,Завершено,7707083893,5,1,1,1,
Подача заявок,7707083893,Запрос предложений в электронной форме,7707083893,Подача заявок,0,ПАО СБЕРБАНК,Подача заявок,01.11.2025 16:04,г Москва,SberB2B,0,11651097,RUB,30.10.2025 08:32,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №11651097 от покупателя ПАО СБЕРБАНК,,11651097,https://sberb2b.ru/request/supplier/preview/bedd8976-6137-431d-8764-2c132c1db549,30.10.2025 08:32,01.11.2025,https://sberb2b.ru/request/public-requests,0,Антистатическая мебель,285890,Закупка,Подача заявок,7707083893,6,1,1,1,
Отменено,7707083893,Запрос предложений в электронной форме,7707083893,Отменено,0,ПАО СБЕРБАНК,Отменено,01.11.2025 16:20,г Москва,SberB2B,0,33982455,RUB,30.10.2025 08:20,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №33982455 от покупателя ПАО СБЕРБАНК,,33982455,https://sberb2b.ru/request/supplier/preview/887bd461-4a44-43b6-8921-0cd1d64ce563,30.10.2025 08:20,01.11.2025,https://sberb2b.ru/request/public-requests,0,Фото и видеооборудование,364560,Закупка,Отменено,7707083893,6,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,20.10.2025 16:00,г Москва,SberB2B,0,41352319,RUB,16.10.2025 13:30,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №41352319 от покупателя ПАО СБЕРБАНК,,41352319,https://sberb2b.ru/request/supplier/preview/3d87a5b5-d922-4665-9e7c-5ca2c215d74d,16.10.2025 13:30,20.10.2025,https://sberb2b.ru/request/public-requests,0,Контейнер для мусора,19190,Закупка,Завершено,7707083893,7,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,23.09.2025 12:24,г Москва,SberB2B,0,87763708,RUB,18.09.2025 13:10,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №87763708 от покупателя ПАО СБЕРБАНК,,87763708,https://sberb2b.ru/request/supplier/preview/b2a96db1-9fd2-40f7-88ea-3d06d1282d30,18.09.2025 13:10,23.09.2025,https://sberb2b.ru/request/public-requests,0,Лестницы и стремянки,323526,Закупка,Завершено,7707083893,9,1,1,1,
Завершено,7707083893,Запрос предложений в электронной форме,7707083893,Завершено,0,ПАО СБЕРБАНК,Завершено,18.09.2025 10:27,г Москва,SberB2B,0,104641873,RUB,15.09.2025 10:26,,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",Запрос №104641873 от покупателя ПАО СБЕРБАНК,,104641873,https://sberb2b.ru/request/supplier/preview/ac61ca45-a53d-4714-9b02-143e6391d729,15.09.2025 10:26,18.09.2025,https://sberb2b.ru/request/public-requests,0,Пылесос и комплектующие,120826,Закупка,Завершено,7707083893,9,1,1,1,
