canonical_purchase_id,purchase_number,source_count,source_systems,primary_source,title,customer_name,customer_inn,customer_kpp,customer_ogrn,relation_to_sber,organization_verification_source,publication_date,application_end_date,amount,currency,status,procedure_type,platform_section,region,sberbank_ast_url,eis_url,eis_law,eis_amount_text,link_quality
purchase:101473831,101473831,1,Sberbank-AST,Sberbank-AST,Сушильные шкафы,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,14.11.2025 13:28,18.11.2025 13:25,454863.75,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4adb720b-d178-4856-b8ce-7a0119fe380c,,,,single_source
purchase:53751942,53751942,1,Sberbank-AST,Sberbank-AST,"Рамка для дипломов, грамот А4","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,13.11.2025 17:32,18.11.2025 17:29,2111.4,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4d7aa433-c989-45a8-8a4c-2a36c5d57518,,,,single_source
purchase:98707089,98707089,1,Sberbank-AST,Sberbank-AST,Тумба инструментальная,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,07.11.2025 16:50,12.11.2025 14:00,52800,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/91b9284b-e4eb-4d44-abd7-9e485e415632,,,,single_source
purchase:60223025,60223025,1,Sberbank-AST,Sberbank-AST,Фото и видеооборудование,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,01.11.2025 14:00,05.11.2025 17:00,340638,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a851a22f-7716-4a49-b69f-442757df2606,,,,single_source
purchase:109575881,109575881,1,Sberbank-AST,Sberbank-AST,Антистатическая мебель,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,31.10.2025 12:00,05.11.2025 16:00,215000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/48bfb21d-811a-4f37-b722-b1cac704ed08,,,,single_source
purchase:11651097,11651097,1,Sberbank-AST,Sberbank-AST,Антистатическая мебель,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,30.10.2025 08:32,01.11.2025 16:04,285890,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/bedd8976-6137-431d-8764-2c132c1db549,,,,single_source
purchase:33982455,33982455,1,Sberbank-AST,Sberbank-AST,Фото и видеооборудование,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,30.10.2025 08:20,01.11.2025 16:20,364560,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/887bd461-4a44-43b6-8921-0cd1d64ce563,,,,single_source
purchase:41352319,41352319,1,Sberbank-AST,Sberbank-AST,Контейнер для мусора,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,16.10.2025 13:30,20.10.2025 16:00,19190,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3d87a5b5-d922-4665-9e7c-5ca2c215d74d,,,,single_source
purchase:87763708,87763708,1,Sberbank-AST,Sberbank-AST,Лестницы и стремянки,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,18.09.2025 13:10,23.09.2025 12:24,323526,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b2a96db1-9fd2-40f7-88ea-3d06d1282d30,,,,single_source
purchase:104641873,104641873,1,Sberbank-AST,Sberbank-AST,Пылесос и комплектующие,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,15.09.2025 10:26,18.09.2025 10:27,120826,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/ac61ca45-a53d-4714-9b02-143e6391d729,,,,single_source
purchase:115798286,115798286,1,Sberbank-AST,Sberbank-AST,Беговая дорожка,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,04.09.2025 16:28,09.09.2025 16:29,66125,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/c9370d41-f39f-4f00-8763-[PHONE]ad,,,,single_source
purchase:119540384,119540384,1,Sberbank-AST,Sberbank-AST,Электрическая турка,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,04.09.2025 13:14,05.09.2025 15:00,34450,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/674f83f0-fb38-4b76-b79d-adb4c98e6623,,,,single_source
purchase:10319775,10319775,1,Sberbank-AST,Sberbank-AST,Ручной и электроинструмент,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,21.08.2025 20:58,26.08.2025 15:08,186985.44,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/d35986d3-5954-4aa6-80c6-3d724ace3e9d,,,,single_source
purchase:101381336,101381336,1,Sberbank-AST,Sberbank-AST,Спортивное оборудование,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,06.08.2025 15:28,08.08.2025 15:00,294767,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/fbf05dbf-4858-4ab8-af3d-bfdb873564ec,,,,single_source
purchase:19386576,19386576,1,Sberbank-AST,Sberbank-AST,Диван 3-х местный,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,04.08.2025 09:32,07.08.2025 09:32,48640,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/1607126e-f7e3-4713-ad4c-67915b9661dc,,,,single_source
purchase:97150432,97150432,1,Sberbank-AST,Sberbank-AST,"Шредер уничтожитель Office Kit SA250M 1,9х12 с автоподачей и Шредер уничтожитель Office Kit S190 1х2 или аналоги","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,28.07.2025 10:05,31.07.2025 09:26,73280,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/d5a4f374-c8f9-4413-b374-9d5132a728de,,,,single_source
purchase:57745416,57745416,1,Sberbank-AST,Sberbank-AST,Покрывало спасательное изотермическое,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,21.07.2025 12:24,24.07.2025 12:24,32100,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/b40ed263-d141-4c7b-ba3e-6608704ae1d8,,,,single_source
purchase:19988302,19988302,1,Sberbank-AST,Sberbank-AST,Кресло,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,21.07.2025 11:54,24.07.2025 11:54,42640,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/020f9a57-215a-4dee-a6b7-4c7d7e4ef460,,,,single_source
purchase:115711835,115711835,1,Sberbank-AST,Sberbank-AST,"Диктофон SONY ICD-UX570, либо аналог","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,21.07.2025 11:54,24.07.2025 11:54,16250,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5fe1979b-c50e-4f4b-9cf5-83f9ee57b5df,,,,single_source
purchase:13776416,13776416,1,Sberbank-AST,Sberbank-AST,Безмасляный компрессор высокой производительности малошумный DAEWOO DAC 480S или аналог,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,18.07.2025 14:38,23.07.2025 14:38,44800,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/4eb0be5c-dfb3-4223-ba6a-4362a325df9f,,,,single_source
purchase:128012098,128012098,1,Sberbank-AST,Sberbank-AST,Стойка мебельная,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,18.07.2025 09:52,23.07.2025 09:52,87738,RUB,Подача заявок,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/af2213f7-00db-46c3-bffc-e9db84d5c562,,,,single_source
purchase:77000543,77000543,1,Sberbank-AST,Sberbank-AST,Торшер напольный 5835L1L GDGDWT или аналог,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,18.07.2025 09:52,23.07.2025 09:52,16380,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/bac92586-403a-420a-b394-d9f8e353c053,,,,single_source
purchase:25311578,25311578,1,Sberbank-AST,Sberbank-AST,Тумба с раковиной,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,14.07.2025 14:14,17.07.2025 14:14,187000,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/a81b4934-eec1-42ef-b8c2-f8f2c3f5d155,,,,single_source
purchase:24631639,24631639,1,Sberbank-AST,Sberbank-AST,Кресло-мешок в ткани велюр,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,14.07.2025 14:14,21.07.2025 15:00,22750.2,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/8092519e-c1e9-40a5-8e10-220d4b4dafb3,,,,single_source
purchase:127115094,127115094,1,Sberbank-AST,Sberbank-AST,Мебель для рекреационных зон,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,10.07.2025 16:12,13.07.2025 16:12,388500,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/2ad4bcac-23e9-404e-8eb4-2a843dfaef62,,,,single_source
purchase:75248139,75248139,1,Sberbank-AST,Sberbank-AST,Мебель для рекреационных зон,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,09.07.2025 17:26,12.07.2025 17:26,388500,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5f814395-fd83-41de-b062-fbecb657e639,,,,single_source
purchase:131199457,131199457,1,Sberbank-AST,Sberbank-AST,Закупка инструментов,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,09.07.2025 17:22,12.07.2025 17:22,154128,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/3c874ed9-e9fa-44bf-8f5d-24f0edce1726,,,,single_source
purchase:93118603,93118603,1,Sberbank-AST,Sberbank-AST,Напольный мольберт,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,04.07.2025 20:56,07.07.2025 20:56,15500,RUB,Завершено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/e3fa6316-d17f-42a3-8904-092f94951cc4,,,,single_source
purchase:81215614,81215614,1,Sberbank-AST,Sberbank-AST,Напольный мольберт,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,04.07.2025 20:54,04.07.2025 21:31,15500,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5a58fa2e-ccff-4eda-b501-87477a1c55f3,,,,single_source
purchase:73355679,73355679,1,Sberbank-AST,Sberbank-AST,Товарно-материальные ценности,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,01.07.2025 15:48,01.07.2025 18:48,136586,RUB,Отменено,Запрос предложений в электронной форме,SberB2B,г Москва,https://sberb2b.ru/request/supplier/preview/5e001e55-a03c-442f-b1ff-dc63d4a198d4,,,,single_source
purchase:1895000000824000001,1895000000824000001,2,Sberbank-AST|EIS,Sberbank-AST,Оказание аудиторских услуг ПАО Сбербанк,"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""СБЕРБАНК РОССИИ""",7707083893,773601001,1027700132195,parent,fns_egrul,04.12.2024 14:28,14.01.2025 09:00,[PHONE],RUB,Завершено,Открытый конкурс в электронной форме (ч. 19 ст. 48 44-ФЗ),Госзакупки по 44-ФЗ,Москва,https://www.sberbank-ast.ru/OK/purchaseview.aspx?id=10184329,https://zakupki.gov.ru/epz/order/notice/ok20/view/common-info.html?regNumber=1895000000824000001,223-ФЗ," 1 066 759 667,00 ₽",exact_purchase_number
